,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2015-01-01 17:00:00,2.49,16.3,8.9,25.2,,76.0,27.0,714.2,0.0,89.0,3.2,0.013,6.81,3.5,86.0
2015-01-01 18:00:00,2.46,17.0,9.0,26.0,,76.0,25.0,714.4,0.0,90.0,3.2,0.0,6.7,3.2,90.0
2015-01-01 19:00:00,2.51,19.5,8.8,28.3,,76.0,26.0,714.5,0.0,91.0,3.3,0.0,6.63,3.1,92.0
2015-01-01 20:00:00,2.48,18.3,8.3,26.6,,85.0,23.0,714.6,0.0,93.0,3.1,0.0,6.47,3.2,84.0
2015-01-01 21:00:00,2.4,20.4,6.6,27.0,,79.0,23.0,714.6,0.0,94.0,3.4,0.0,6.13,4.1,95.0
2015-01-01 22:00:00,2.33,22.0,5.7,27.7,,54.0,16.0,714.6,0.0,95.0,4.0,0.0,5.7,4.6,118.0
2015-01-01 23:00:00,2.19,18.0,5.2,23.2,,47.0,13.0,714.5,0.0,96.0,3.2,0.0,5.26,4.8,109.0
2015-01-02 00:00:00,2.13,14.9,5.2,20.1,,23.0,13.0,714.6,0.0,96.0,3.1,0.0,5.13,5.2,131.0
2015-01-02 01:00:00,2.07,10.9,5.1,16.0,,26.0,,714.6,0.0,96.0,2.8,0.0,5.05,4.3,119.0
2015-01-02 02:00:00,2.34,8.7,4.8,13.5,,17.0,,714.5,0.0,96.0,2.7,0.0,4.91,3.7,100.0
2015-01-02 03:00:00,2.3,7.6,4.5,12.1,,,,714.3,0.0,96.0,2.6,0.0,4.71,4.0,90.0
2015-01-02 04:00:00,2.11,8.7,4.5,13.2,,,,714.3,0.0,96.0,2.6,0.0,4.48,4.0,91.0
2015-01-02 05:00:00,2.08,9.1,4.7,13.8,,,,714.3,0.0,96.0,2.6,0.0,4.2,3.9,90.0
2015-01-02 06:00:00,2.13,15.8,4.8,20.6,,,,714.5,0.0,96.0,2.7,0.0,4.3,3.1,89.0
2015-01-02 07:00:00,2.18,17.4,4.7,22.1,,31.0,,714.6,0.0,96.0,3.1,0.001,4.41,3.4,92.0
2015-01-02 08:00:00,2.31,23.5,5.2,28.7,,33.0,14.0,714.8,0.0,96.0,3.3,0.012,4.5,3.0,84.0
2015-01-02 09:00:00,2.39,29.1,5.5,34.6,,38.0,19.0,714.8,0.0,96.0,3.6,0.032,4.62,2.9,93.0
2015-01-02 10:00:00,2.46,30.7,6.2,36.9,,53.0,25.0,714.8,0.0,96.0,3.9,0.1,4.91,3.6,84.0
2015-01-02 11:00:00,2.5,26.5,6.9,33.4,,74.0,27.0,714.5,0.0,95.0,3.8,0.139,5.64,3.5,85.0
2015-01-02 12:00:00,2.48,24.8,6.8,31.6,,67.0,16.0,714.0,0.0,91.0,3.4,0.091,5.82,3.5,98.0
2015-01-02 13:00:00,2.51,25.9,7.7,33.6,,84.0,23.0,713.6,0.0,88.0,3.6,0.125,6.12,3.7,86.0
2015-01-02 14:00:00,2.56,24.5,8.7,33.2,,111.0,23.0,713.4,0.0,87.0,3.6,0.079,6.39,3.7,112.0
2015-01-02 15:00:00,2.63,26.1,8.8,34.9,,101.0,25.0,713.3,0.0,87.0,3.6,0.063,6.63,3.6,106.0
2015-01-02 16:00:00,2.63,24.8,9.0,33.8,,111.0,31.0,713.2,0.0,88.0,3.4,0.039,6.67,3.1,116.0
2015-01-02 17:00:00,2.66,26.7,9.1,35.8,,98.0,25.0,713.1,0.0,90.0,3.3,0.004,6.39,3.7,116.0
2015-01-02 18:00:00,2.64,27.1,7.8,34.9,,109.0,23.0,713.2,0.0,92.0,3.3,0.0,6.18,3.3,107.0
2015-01-02 19:00:00,2.66,29.4,6.5,35.9,,72.0,22.0,713.4,0.0,94.0,3.4,0.0,6.11,2.6,113.0
2015-01-02 20:00:00,2.6,28.7,6.1,34.8,,59.0,18.0,713.7,0.0,95.0,3.3,0.0,6.14,2.6,141.0
2015-01-02 21:00:00,2.63,28.0,6.1,34.1,,54.0,19.0,713.7,0.0,95.0,3.2,0.0,6.27,1.3,174.0
2015-01-02 22:00:00,2.73,30.4,6.5,36.9,,33.0,14.0,713.8,0.0,95.0,3.2,0.0,6.45,1.7,129.0
2015-01-02 23:00:00,2.8,28.7,6.1,34.8,,50.0,13.0,713.7,0.0,95.0,3.2,0.0,6.44,1.9,96.0
2015-01-03 00:00:00,2.79,26.7,6.0,32.7,,46.0,,713.7,0.0,95.0,3.1,0.0,6.51,2.4,111.0
2015-01-03 01:00:00,2.78,27.5,6.4,33.9,,31.0,,713.5,0.0,95.0,3.1,0.0,6.64,2.4,92.0
2015-01-03 02:00:00,2.66,25.7,7.0,32.7,,42.0,17.0,713.5,0.0,95.0,3.1,0.0,6.55,2.0,105.0
2015-01-03 03:00:00,2.68,25.8,8.2,34.0,,52.0,17.0,713.3,0.0,95.0,3.2,0.0,6.74,1.9,192.0
2015-01-03 04:00:00,2.6,24.7,8.4,33.1,,70.0,27.0,713.3,0.0,92.0,3.1,0.0,7.05,1.6,253.0
2015-01-03 05:00:00,2.53,22.5,8.7,31.2,,84.0,30.0,713.3,0.0,90.0,3.1,0.0,7.1,1.6,279.0
2015-01-03 06:00:00,2.53,23.5,7.9,31.4,,92.0,23.0,713.4,0.0,90.0,3.1,0.0,6.98,2.2,93.0
2015-01-03 07:00:00,2.63,27.9,7.8,35.7,,86.0,23.0,713.6,0.0,92.0,,0.0,6.71,1.8,65.0
2015-01-03 08:00:00,2.67,29.7,7.8,37.5,,89.0,27.0,713.8,0.0,93.0,,0.019,6.65,2.1,57.0
2015-01-03 09:00:00,2.59,25.2,7.8,33.0,,78.0,26.0,714.1,0.0,93.0,,0.086,7.02,2.3,103.0
2015-01-03 10:00:00,2.9,36.3,9.40000000000001,45.7,,63.0,23.0,714.4,0.0,90.0,3.4,0.125,7.61,4.7,114.0
2015-01-03 11:00:00,3.17,36.8,10.2,47.0,,135.0,44.0,714.4,0.0,89.0,3.4,0.149,7.98,4.1,104.0
2015-01-03 12:00:00,3.1,33.5,11.1,44.6,,152.0,42.0,714.1,0.0,88.0,3.4,0.193,8.38,3.5,102.0
2015-01-03 13:00:00,3.18,31.4,11.7,43.1,,134.0,47.0,713.9,0.0,87.0,,0.191,8.73,3.3,107.0
2015-01-03 14:00:00,3.12,27.5,12.2,39.7,,147.0,44.0,713.8,0.0,85.0,3.3,0.2,8.98,4.5,94.0
2015-01-03 15:00:00,3.02,26.8,11.3,38.1,,123.0,39.0,713.8,0.0,85.0,3.4,0.219,9.43,3.1,68.0
2015-01-03 16:00:00,3.03,23.0,14.1,37.1,,130.0,27.0,713.8,0.0,79.0,3.6,0.172,11.12,1.9,246.0
2015-01-03 17:00:00,3.3,26.9,15.9,42.8,,148.0,48.0,714.1,0.0,79.0,3.7,0.039,11.2,1.7,157.0
2015-01-03 18:00:00,3.25,30.4,13.1,43.5,,146.0,53.0,714.3,0.0,84.0,3.7,0.0,9.78,2.2,168.0
2015-01-03 19:00:00,3.37,33.4,12.6,46.0,,139.0,41.0,714.6,0.0,84.0,3.6,0.0,9.47,1.8,250.0
2015-01-03 20:00:00,3.32,26.1,14.3,40.4,,137.0,41.0,714.8,0.0,85.0,3.5,0.0,9.46,2.4,220.0
2015-01-03 21:00:00,3.59,37.3,12.7,50.0,,144.0,36.0,715.1,0.0,86.0,3.6,0.0,9.02,2.0,146.0
2015-01-03 22:00:00,3.4,32.0,11.7,43.7,,150.0,40.0,715.3,0.0,88.0,3.5,0.0,8.67,2.8,267.0
2015-01-03 23:00:00,4.32,56.1,13.9,70.0,,142.0,57.0,715.4,0.0,87.0,4.0,0.0,8.78,2.3,250.0
2015-01-04 00:00:00,3.38,31.5,11.7,43.2,,207.0,39.0,715.6,0.0,87.0,3.5,0.0,8.57,2.7,232.0
2015-01-04 01:00:00,3.88,59.1,11.3,70.4,,138.0,43.0,715.8,0.0,87.0,3.9,0.0,8.15,3.1,263.0
2015-01-04 02:00:00,3.39,44.7,10.2,54.9,,175.0,38.0,715.9,0.0,85.0,3.8,0.0,8.29,3.5,264.0
2015-01-04 03:00:00,2.9,32.9,9.6,42.5,,152.0,30.0,716.0,0.0,83.0,3.7,0.0,8.34,3.2,269.0
2015-01-04 04:00:00,2.35,15.8,9.2,25.0,,125.0,21.0,716.2,0.0,78.0,3.5,0.0,9.29,3.1,268.0
2015-01-04 05:00:00,2.25,10.3,9.0,19.3,,96.0,,716.3,0.0,76.0,3.4,0.0,9.63,2.6,266.0
2015-01-04 06:00:00,2.22,14.5,8.6,23.1,,63.0,,716.6,0.0,75.0,3.4,0.0,9.59,2.7,260.0
2015-01-04 07:00:00,2.3,15.3,8.6,23.9,,69.0,,717.1,0.0,74.0,3.3,0.003,10.15,2.6,121.0
2015-01-04 08:00:00,2.51,16.6,9.0,25.6,,53.0,,717.6,0.0,72.0,3.8,0.062,10.78,2.4,91.0
2015-01-04 09:00:00,2.27,6.8,4.7,11.5,20.0,45.0,,717.9,0.0,48.0,4.4,0.199,13.75,6.8,125.0
2015-01-04 10:00:00,2.52,11.2,8.5,19.7,15.0,23.0,,718.2,0.0,51.0,5.9,0.337,14.33,7.7,119.0
2015-01-04 11:00:00,2.38,9.6,7.5,17.1,21.0,41.0,,718.0,0.0,47.0,5.3,0.433,15.22,7.8,125.0
2015-01-04 12:00:00,2.08,6.9,4.2,11.1,29.0,44.0,,717.8,0.0,43.0,4.0,0.444,15.73,8.2,112.0
2015-01-04 13:00:00,2.12,6.6,3.3,9.9,33.0,28.0,,717.6,0.0,40.0,4.4,0.504,15.95,7.8,94.0
2015-01-04 14:00:00,2.15,6.5,3.6,10.1,33.0,27.0,,717.7,0.0,44.0,4.5,0.423,16.05,7.1,92.0
2015-01-04 15:00:00,2.13,6.7,4.2,10.9,32.0,22.0,,717.7,0.0,46.0,4.8,0.346,15.87,6.7,84.0
2015-01-04 16:00:00,2.14,6.8,5.6,12.4,31.0,29.0,,717.9,0.0,45.0,5.2,0.17,15.91,6.1,89.0
2015-01-04 17:00:00,2.19,6.2,6.5,12.7,28.0,26.0,,718.0,0.0,49.0,5.0,0.053,15.08,5.7,95.0
2015-01-04 18:00:00,2.26,6.5,7.4,13.9,24.0,33.0,,718.3,0.0,51.0,5.0,0.0,13.67,6.6,86.0
2015-01-04 19:00:00,2.26,6.5,9.4,15.9,17.0,32.0,,718.6,0.0,59.0,4.9,0.0,12.65,6.4,105.0
2015-01-04 20:00:00,2.19,6.5,7.1,13.6,21.0,43.0,,718.8,0.0,62.0,4.9,0.0,12.35,5.3,87.0
2015-01-04 21:00:00,2.1,6.0,5.5,11.5,25.0,27.0,,718.9,0.0,64.0,4.4,0.0,11.68,7.0,79.0
2015-01-04 22:00:00,2.0,5.9,4.3,10.2,29.0,26.0,,719.0,0.0,65.0,3.9,0.0,11.12,6.2,87.0
2015-01-04 23:00:00,2.12,5.7,6.9,12.6,22.0,20.0,,719.0,0.0,67.0,4.0,0.0,10.53,5.7,99.0
2015-01-05 00:00:00,2.0,5.7,4.5,10.2,30.0,30.0,,719.0,0.0,67.0,3.6,0.0,10.3,5.2,97.0
2015-01-05 01:00:00,1.93,5.5,3.1,8.6,33.0,,,719.2,0.0,69.0,3.3,0.0,9.94,4.7,84.0
2015-01-05 02:00:00,1.91,5.5,3.4,8.9,33.0,16.0,,719.2,0.0,68.0,3.3,0.0,9.54,5.2,88.0
2015-01-05 03:00:00,1.9,5.5,4.9,10.4,29.0,,,719.2,0.0,67.0,3.9,0.0,9.06,5.8,95.0
2015-01-05 04:00:00,1.92,,7.2,12.6,22.0,,,719.2,0.0,70.0,4.7,0.0,8.47,5.5,111.0
2015-01-05 05:00:00,1.94,5.6,8.3,13.9,19.0,21.0,,719.2,0.0,71.0,5.7,0.0,8.26,5.4,107.0
2015-01-05 06:00:00,2.03,7.9,12.8,20.7,,23.0,,719.3,0.0,74.0,6.0,0.0,7.82,5.7,118.0
2015-01-05 07:00:00,2.22,13.6,14.2,27.8,,29.0,,719.4,0.0,77.0,5.6,0.002,7.23,5.0,121.0
2015-01-05 08:00:00,2.51,21.5,13.8,35.3,,53.0,14.0,719.6,0.0,78.0,5.0,0.032,7.15,4.1,117.0
2015-01-05 09:00:00,2.62,24.5,13.4,37.9,,70.0,,719.6,0.0,77.0,5.4,0.138,7.68,3.7,100.0
2015-01-05 10:00:00,2.5,19.3,11.6,30.9,,82.0,,719.6,0.0,70.0,5.9,0.364,9.52,2.6,101.0
2015-01-05 11:00:00,2.59,20.4,13.5,33.9,,58.0,,719.4,0.0,67.0,6.8,0.404,10.34,3.5,82.0
2015-01-05 12:00:00,2.62,19.7,15.4,35.1,13.0,89.0,26.0,719.1,0.0,66.0,8.0,0.369,10.52,5.2,92.0
2015-01-05 13:00:00,2.4,13.4,13.1,26.5,18.0,126.0,34.0,718.7,0.0,64.0,8.3,0.286,10.87,5.5,97.0
2015-01-05 14:00:00,2.27,9.6,10.5,20.1,20.0,81.0,19.0,718.4,0.0,64.0,6.4,0.232,11.21,5.7,91.0
2015-01-05 15:00:00,2.22,9.9,10.0,19.9,19.0,69.0,,718.3,0.0,64.0,6.2,0.231,11.49,6.0,82.0
2015-01-05 16:00:00,2.23,9.0,10.4,19.4,17.0,68.0,14.0,718.3,0.0,64.0,6.2,0.122,11.42,5.9,88.0
2015-01-05 17:00:00,2.3,8.2,11.2,19.4,14.0,68.0,14.0,718.3,0.0,66.0,4.7,0.023,11.09,4.7,92.0
2015-01-05 18:00:00,2.45,13.1,14.5,27.6,,57.0,16.0,718.3,0.0,68.0,5.9,0.0,10.57,4.5,98.0
2015-01-05 19:00:00,2.64,18.3,14.3,32.6,,71.0,15.0,718.3,0.0,72.0,5.4,0.0,10.11,3.9,135.0
2015-01-05 20:00:00,2.68,21.2,13.8,35.0,,80.0,15.0,718.3,0.0,74.0,5.5,0.0,9.74,3.8,130.0
2015-01-05 21:00:00,2.57,17.2,13.3,30.5,,84.0,15.0,718.3,0.0,75.0,4.9,0.0,9.55,3.6,124.0
2015-01-05 22:00:00,2.39,11.6,12.3,23.9,,76.0,14.0,718.2,0.0,76.0,4.0,0.0,9.38,2.8,127.0
2015-01-05 23:00:00,2.28,8.5,11.6,20.1,,54.0,,718.0,0.0,76.0,3.6,0.0,9.16,2.3,133.0
2015-01-06 00:00:00,2.27,9.0,11.5,20.5,,50.0,,717.9,0.0,77.0,3.5,0.0,9.02,2.1,129.0
2015-01-06 01:00:00,2.34,12.6,11.7,24.3,,47.0,,717.8,0.0,77.0,3.7,0.0,8.9,2.7,118.0
2015-01-06 02:00:00,2.35,13.1,11.3,24.4,,54.0,15.0,717.8,0.0,78.0,3.7,0.0,9.0,1.2,241.0
2015-01-06 03:00:00,2.32,11.7,11.0,22.7,,61.0,17.0,717.7,0.0,82.0,3.5,0.0,8.64,2.7,114.0
2015-01-06 04:00:00,2.38,14.2,11.1,25.3,,51.0,17.0,717.7,0.0,85.0,3.6,0.0,8.28,3.7,108.0
2015-01-06 05:00:00,2.31,12.6,10.9,23.5,,65.0,15.0,717.7,0.0,85.0,3.7,0.0,8.03,2.0,128.0
2015-01-06 06:00:00,2.34,15.1,10.8,25.9,,71.0,21.0,717.8,0.0,85.0,3.8,0.0,7.91,2.8,105.0
2015-01-06 07:00:00,2.79,21.4,11.0,32.4,,79.0,18.0,718.0,0.0,85.0,4.0,0.002,7.82,1.9,99.0
2015-01-06 08:00:00,3.21,36.0,11.6,47.6,,80.0,27.0,718.1,0.0,84.0,4.5,0.047,8.24,1.9,102.0
2015-01-06 09:00:00,2.98,29.0,11.7,40.7,,95.0,24.0,718.3,0.0,80.0,4.4,0.182,9.76,1.9,268.0
2015-01-06 10:00:00,2.99,21.8,15.4,37.2,,105.0,20.0,718.2,0.0,73.0,7.3,0.201,11.59,1.6,237.0
2015-01-06 11:00:00,2.84,17.1,16.0,33.1,16.0,146.0,28.0,717.9,0.0,62.0,9.6,0.416,14.08,1.5,104.0
2015-01-06 12:00:00,2.87,16.0,17.2,33.2,22.0,143.0,33.0,717.4,0.0,55.0,10.5,0.517,16.41,1.9,79.0
2015-01-06 13:00:00,3.03,15.6,21.2,36.8,27.0,143.0,41.0,717.0,0.0,55.0,7.5,0.58,16.68,4.2,98.0
2015-01-06 14:00:00,3.66,21.0,37.4,58.4,24.0,159.0,50.0,716.8,0.0,54.0,10.8,0.457,17.22,5.1,97.0
2015-01-06 15:00:00,3.34,14.9,30.9,45.8,25.0,272.0,87.0,716.8,0.0,58.0,9.9,0.324,16.5,7.0,107.0
2015-01-06 16:00:00,2.78,9.5,19.0,28.5,24.0,229.0,43.0,716.9,0.0,61.0,8.7,0.185,16.19,6.4,111.0
2015-01-06 17:00:00,2.8,11.0,20.4,31.4,,127.0,37.0,716.9,0.0,65.0,8.0,0.038,15.52,5.1,107.0
2015-01-06 18:00:00,2.96,13.8,21.7,35.5,,115.0,29.0,717.0,0.0,67.0,7.4,0.0,14.98,4.7,117.0
2015-01-06 19:00:00,2.95,15.0,21.0,36.0,,116.0,18.0,717.1,0.0,68.0,7.4,0.0,14.44,4.0,127.0
2015-01-06 20:00:00,3.15,18.4,19.5,37.9,,113.0,28.0,717.1,0.0,71.0,6.0,0.0,14.01,2.9,120.0
2015-01-06 21:00:00,3.09,20.8,18.6,39.4,,113.0,22.0,717.1,0.0,71.0,5.6,0.0,13.69,4.8,131.0
2015-01-06 22:00:00,2.68,14.5,16.0,30.5,,111.0,15.0,717.1,0.0,74.0,5.4,0.0,13.25,4.3,147.0
2015-01-06 23:00:00,2.6,14.4,13.8,28.2,,82.0,23.0,717.0,0.0,78.0,5.1,0.0,12.79,3.6,130.0
2015-01-07 00:00:00,2.65,17.0,12.2,29.2,,81.0,22.0,717.0,0.0,81.0,4.6,0.0,12.36,1.7,117.0
2015-01-07 01:00:00,2.72,17.6,12.2,29.8,,78.0,19.0,717.0,0.0,83.0,4.3,0.0,12.08,2.3,131.0
2015-01-07 02:00:00,2.81,19.0,11.7,30.7,,79.0,19.0,717.0,0.0,84.0,3.9,0.0,11.89,1.6,76.0
2015-01-07 03:00:00,2.83,17.7,11.6,29.3,,88.0,20.0,717.0,0.0,85.0,3.8,0.0,11.69,1.6,261.0
2015-01-07 04:00:00,2.89,21.2,12.1,33.3,,91.0,17.0,717.0,0.0,84.0,4.9,0.0,11.83,2.0,253.0
2015-01-07 05:00:00,2.95,19.1,11.2,30.3,,136.0,30.0,717.0,0.0,85.0,5.2,0.0,11.74,2.5,124.0
2015-01-07 06:00:00,3.12,24.5,10.4,34.9,,104.0,17.0,717.2,0.0,86.0,4.3,0.0,11.71,0.9,51.0
2015-01-07 07:00:00,3.43,34.4,10.2,44.6,,92.0,24.0,717.3,0.0,86.0,4.3,0.004,11.65,1.0,182.0
2015-01-07 08:00:00,3.51,36.2,10.3,46.5,,88.0,26.0,717.6,0.0,85.0,4.2,0.066,12.09,1.8,153.0
2015-01-07 09:00:00,3.29,34.0,12.9,46.9,,109.0,19.0,717.9,0.0,80.0,4.4,0.168,13.26,2.5,116.0
2015-01-07 10:00:00,3.2,24.2,14.9,39.1,,126.0,14.0,718.1,0.0,75.0,5.0,0.254,14.64,1.5,71.0
2015-01-07 11:00:00,2.89,15.3,14.6,29.9,16.0,131.0,17.0,717.9,0.0,68.0,5.6,0.391,16.29,1.7,322.0
2015-01-07 12:00:00,3.06,15.2,18.5,33.7,20.0,123.0,34.0,717.7,0.0,64.0,6.7,0.42,17.32,2.6,68.0
2015-01-07 13:00:00,2.51,9.1,10.3,19.4,27.0,162.0,32.0,717.6,0.0,65.0,5.9,0.402,16.84,5.7,96.0
2015-01-07 14:00:00,2.37,8.0,7.9,15.9,24.0,96.0,35.0,717.7,0.0,68.0,5.9,0.201,16.48,6.8,80.0
2015-01-07 15:00:00,2.39,7.8,7.1,14.9,14.0,103.0,40.0,718.0,0.0,82.0,4.6,0.046,14.42,6.8,82.0
2015-01-07 16:00:00,2.36,7.4,8.1,15.5,,64.0,,718.3,0.0,87.0,3.7,0.017,12.71,7.9,122.0
2015-01-07 17:00:00,2.41,8.1,10.1,18.2,,49.0,,718.6,0.0,93.0,3.4,0.001,11.78,8.4,119.0
2015-01-07 18:00:00,2.37,7.8,8.2,16.0,,24.0,,718.9,0.0,93.0,3.1,0.0,10.94,9.8,117.0
2015-01-07 19:00:00,2.34,6.6,7.5,14.1,16.0,18.0,,719.2,0.0,93.0,3.0,0.0,9.91,9.5,113.0
2015-01-07 20:00:00,2.25,6.2,7.4,13.6,18.0,,,719.5,0.0,93.0,2.9,0.0,9.47,9.0,115.0
2015-01-07 21:00:00,2.12,5.8,5.6,11.4,21.0,18.0,,719.7,0.0,92.0,2.7,0.0,8.85,8.1,104.0
2015-01-07 22:00:00,2.1,5.8,5.3,11.1,18.0,16.0,,719.9,0.0,92.0,2.6,0.0,7.86,8.9,112.0
2015-01-07 23:00:00,2.14,5.8,4.9,10.7,20.0,17.0,,719.9,0.0,94.0,2.6,0.0,6.95,8.8,113.0
2015-01-08 00:00:00,2.02,5.6,4.2,9.8,21.0,,,719.9,0.0,93.0,2.5,0.0,6.32,8.3,110.0
2015-01-08 01:00:00,2.08,5.5,3.3,8.8,25.0,16.0,,719.8,0.0,93.0,2.5,0.0,5.39,8.1,107.0
2015-01-08 02:00:00,2.0,5.4,3.0,8.4,25.0,13.0,,719.6,0.0,92.0,2.4,0.0,4.71,8.0,104.0
2015-01-08 03:00:00,2.0,5.4,3.5,8.9,24.0,24.0,,719.5,0.0,90.0,2.5,0.0,4.27,9.5,119.0
2015-01-08 04:00:00,2.01,5.3,3.3,8.6,24.0,22.0,,719.3,0.0,89.0,2.5,0.0,3.93,8.5,115.0
2015-01-08 05:00:00,2.05,5.4,3.3,8.7,22.0,25.0,,719.3,0.0,85.0,2.6,0.0,3.61,7.8,108.0
2015-01-08 06:00:00,2.12,5.6,3.9,9.5,20.0,29.0,,719.2,0.0,81.0,2.6,0.0,3.19,8.1,113.0
2015-01-08 07:00:00,2.27,8.1,7.5,15.6,,31.0,,719.2,0.0,78.0,2.9,0.001,3.02,6.0,101.0
2015-01-08 08:00:00,2.48,10.7,9.1,19.8,,35.0,,719.1,0.0,76.0,3.2,0.02,2.97,5.4,98.0
2015-01-08 09:00:00,2.35,10.7,8.5,19.2,,64.0,,719.0,0.0,75.0,3.3,0.066,2.8,6.1,92.0
2015-01-08 10:00:00,2.35,12.7,9.1,21.8,,67.0,,718.9,0.0,77.0,4.3,0.078,2.9,6.6,104.0
2015-01-08 11:00:00,2.36,11.7,8.3,20.0,,77.0,,718.5,0.0,76.0,3.6,0.12,3.03,4.9,88.0
2015-01-08 12:00:00,2.41,13.3,8.9,22.2,,78.0,,718.1,0.0,74.0,3.4,0.175,3.39,3.9,83.0
2015-01-08 13:00:00,2.52,17.2,10.3,27.5,,78.0,17.0,717.6,0.0,74.0,4.0,0.189,4.03,2.9,87.0
2015-01-08 14:00:00,2.45,15.5,9.7,25.2,,92.0,23.0,717.3,0.0,75.0,3.5,0.209,4.39,3.5,92.0
2015-01-08 15:00:00,2.59,18.1,10.2,28.3,,85.0,23.0,717.0,0.0,77.0,3.3,0.197,4.66,4.4,90.0
2015-01-08 16:00:00,2.67,18.4,10.1,28.5,,97.0,28.0,716.9,0.0,81.0,3.0,0.117,4.32,4.4,92.0
2015-01-08 17:00:00,2.62,17.8,10.4,28.2,,85.0,15.0,716.9,0.0,85.0,2.9,0.036,3.92,4.4,96.0
2015-01-08 18:00:00,2.67,17.9,10.1,28.0,,79.0,22.0,716.7,0.0,87.0,2.9,0.0,3.73,3.8,92.0
2015-01-08 19:00:00,2.63,16.0,9.7,25.7,,,,716.7,0.0,88.0,2.8,0.0,3.84,2.9,98.0
2015-01-08 20:00:00,2.49,13.3,9.6,22.9,,65.0,19.0,716.6,0.0,88.0,2.8,0.0,4.04,3.2,83.0
2015-01-08 21:00:00,2.51,14.2,10.5,24.7,,59.0,,716.6,0.0,88.0,3.0,0.0,4.18,2.2,95.0
2015-01-08 22:00:00,2.53,17.0,11.3,28.3,,80.0,23.0,716.4,0.0,88.0,3.1,0.0,4.22,2.4,96.0
2015-01-08 23:00:00,2.51,17.0,11.3,28.3,,98.0,20.0,716.3,0.0,88.0,3.2,0.0,4.29,2.1,108.0
2015-01-09 00:00:00,2.49,17.5,11.1,28.6,,102.0,26.0,716.0,0.0,89.0,3.3,0.0,4.24,1.7,109.0
2015-01-09 01:00:00,2.46,17.1,10.9,28.0,,115.0,22.0,715.8,0.0,89.0,3.1,0.0,4.35,2.0,92.0
2015-01-09 02:00:00,2.49,16.1,10.4,26.5,,101.0,13.0,715.7,0.0,89.0,3.0,0.0,4.17,1.0,235.0
2015-01-09 03:00:00,2.63,22.4,10.1,32.5,,79.0,31.0,715.6,0.0,88.0,4.1,0.0,4.39,2.4,259.0
2015-01-09 04:00:00,2.63,23.8,9.0,32.8,,175.0,45.0,715.5,0.0,87.0,3.7,0.0,4.43,1.0,142.0
2015-01-09 05:00:00,2.61,21.5,9.2,30.7,,147.0,37.0,715.4,0.0,89.0,3.4,0.0,4.41,2.8,109.0
2015-01-09 06:00:00,2.68,21.3,9.2,30.5,,112.0,32.0,715.6,0.0,89.0,3.2,0.0,4.56,3.3,118.0
2015-01-09 07:00:00,2.93,27.4,9.7,37.1,,113.0,30.0,715.9,0.0,87.0,3.5,0.005,4.97,1.9,62.0
